Sanni C,NES,Dev board,Invalid,Arduino PORTn,NES name
D22,5,PB15,PA7,A0,PRG_A8
D22,60,PB15,PA7,A0,CHR_A8
D23,4,PD4,,A1,PRG_A9
D23,61,PD4,,A1,CHR_A9
D24,3,PA8,,A2,PRG_A10
D24,63,PA8,,A2,CHR_A10
D25,2,PD3,,A3,PRG_A11
D25,62,PD3,,A3,CHR_A11
D26,39,PA9,,A4,PRG_A12
D26,64,PA9,,A4,CHR_A12
D27,40,PD2,,A5,PRG_A13
D27,65,PD2,,A5,CHR_A13
D28,41,PA10,,A6,PRG_A14
D35,22,PD6,PC5,C2,CIRAM_A10
A0,38,PB12,,F0,M2
A1,50,PE1,,F1,PRG_CE
A2,56,PB10,PB0,F2,CHR_WR
A3,57,PE0,,F3,CIRAM_CE
A4,58,PB11,PB1,F4,CHR_/A13
A5,21,PB7,,F5,CHR_RD
A6,15,PE6,PA0,F6,IRQ
A7,14,PA14,,F7,PRG_RW
A8,30,PE5,PA1,K0,CHR_D0
A8,49,PE5,PA1,K0,PRG_D0
A9,31,PA13,,K1,CHR_D1
A9,48,PA13,,K1,PRG_D1
A10,32,PB6,PA2,K2,CHR_D2
A10,47,PB6,PA2,K2,PRG_D2
A11,33,PB14,,K3,CHR_D3
A11,46,PB14,,K3,PRG_D3
A12,45,PD8,PA3,K4,PRG_D4
A12,69,PD8,PA3,K4,CHR_D4
A13,44,PD9,PC1,K5,PRG_D5
A13,68,PD9,PC1,K5,CHR_D5
A14,43,PD10,PA4,K6,PRG_D6
A14,67,PD10,PA4,K6,CHR_D6
A15,42,PD11,PC2,K7,PRG_D7
A15,66,PD11,PC2,K7,CHR_D7
D49,13,PD0,,L0,PRG_A0
D49,29,PD0,,L0,CHR_A0
D48,12,PC12,,L1,PRG_A1
D48,28,PC12,,L1,CHR_A1
D47,11,PC11,,L2,PRG_A2
D47,27,PC11,,L2,CHR_A2
D46,10,PC10,,L3,PRG_A3
D46,26,PC10,,L3,CHR_A3
D45,9,PA15,,L4,PRG_A4
D45,25,PA15,,L4,CHR_A4
D44,8,PE3,,L5,PRG_A5
D44,24,PE3,,L5,CHR_A5
D43,7,PE4,,L6,PRG_A6
D43,23,PE4,,L6,CHR_A6
D42,6,PB13,,L7,PRG_A7
D42,59,PB13,,L7,CHR_A7
GND,1,GND,,,
VCC,36,5V,,,
CLK0,37,PD14,,,
GND,72,GND,,,
CLK1,,,,,
CLK2,,,,,
D0,,,,,
D1,,,,,
D13,,,,,
D14,,,,,
D15,,,,,
D16,,,,,
D17,,,,,
D2,,,,,
D20,,,,,
D21,,,,,
D29,,,,,
D3,,,,,
D30,,,,,
D31,,,,,
D32,,,,,
D33,,,,,
D34,,,,,
D36,,,,,
D37,,,,,
D38,,,,,
D4,,,,,
D40,,,,,
D41,,,,,
D5,,,,,
D50,,,,,
D51,,,,,
D52,,,,,
D53,,,,,
D6,,,,,
D7,,,,,
D8,,,,,
D9,,,,,
RST,,,,,
